"","LTED_0_rep1","LTED_0_rep2","LTED_0_rep3","LTED_2_rep1","LTED_2_rep2","LTED_2_rep3","LTED_5_rep1","LTED_5_rep2","LTED_5_rep3","LTED_10_rep1","LTED_10_rep2","LTED_10_rep3","LTED_30_rep1","LTED_30_rep2","LTED_30_rep3","LTED_60_rep1","LTED_60_rep2","LTED_60_rep3","LTED_120_rep1","LTED_120_rep2","LTED_120_rep3","TAMR_0_rep1","TAMR_0_rep2","TAMR_0_rep3","TAMR_2_rep1","TAMR_2_rep2","TAMR_2_rep3","TAMR_5_rep1","TAMR_5_rep2","TAMR_5_rep3","TAMR_10_rep1","TAMR_10_rep2","TAMR_10_rep3","TAMR_30_rep1","TAMR_30_rep2","TAMR_30_rep3","TAMR_60_rep1","TAMR_60_rep2","TAMR_60_rep3","TAMR_120_rep1","TAMR_120_rep2","TAMR_120_rep3","WT_0_rep1","WT_0_rep2","WT_0_rep3","WT_2_rep1","WT_2_rep2","WT_2_rep3","WT_5_rep1","WT_5_rep2","WT_5_rep3","WT_10_rep1","WT_10_rep2","WT_10_rep3","WT_30_rep1","WT_30_rep2","WT_30_rep3","WT_60_rep1","WT_60_rep2","WT_60_rep3","WT_120_rep1","WT_120_rep2","WT_120_rep3","gene"
"A0AVT1_UBA6",20.9084630138281,20.9065672959805,20.8485709909451,20.8535245291523,20.8923025381192,20.8525696517153,20.9392173193827,20.9100388553645,20.8915041106473,20.957702659646,20.9516323996757,20.910501687229,21.0152916595716,20.9350796404649,20.8460251433834,20.9389315318207,20.9398512080926,20.8913418293772,20.9115281764188,20.8531528889054,20.9221163492351,20.4257565728969,20.4419931736934,20.4164649517481,20.3111429905753,20.4661016601853,20.1718041190755,20.3436589823901,20.4039380259934,20.4304816086098,20.5636889056863,20.4582370272681,20.4974260674444,20.4879510273239,20.4979822584476,20.5118078513214,20.5418711612585,20.3939842272214,20.448421860674,20.5754781974552,20.4208101470816,20.4943020906692,20.6263022396781,20.6398593970638,20.6749434830022,20.6610150699695,20.7204749745548,20.6569944652217,20.6613710761428,20.6470834318198,20.6643825247156,20.6658436426878,20.6278914841975,20.6529934445167,20.6745804598765,20.6411747006292,20.696449380001,20.783100134315,20.7300139967824,20.66800703666,20.7465851800293,20.7075680677449,20.6950786493938,"UBA6"
"A0FGR8_ESYT2",18.9671672401444,19.2582921620913,19.165971702604,18.9894726870987,19.1338321825803,19.1623923808535,19.012853479813,19.1531463807105,19.1272437123203,19.0201820391375,19.2207718876845,19.1723555780026,19.0730305822903,19.1769246019597,19.1598392593875,19.0214346003243,19.0846485014282,19.2365113923472,18.9930695111885,19.2056098616222,19.0903557972989,19.8761831068852,19.9658541379327,19.9948357897279,20.0534105250655,19.8773305126452,20.0793252603535,20.0955931664222,19.8035900518386,19.9614270695008,19.8160501567106,19.9531657478862,19.9083341535376,19.8290894226994,19.9047787558421,19.9232425623511,19.8085728746739,20.0296101284901,19.9267912373145,19.851999266089,19.9082158281912,19.9563815830256,20.0843416734476,19.9891222104732,19.9974911500932,20.1089855615876,20.0383327210306,20.084946658413,20.0788846212499,20.036605011628,20.0561865768604,20.0904599694778,20.0563793565815,20.0474299421286,20.1343823984361,20.1009868279403,20.0639357999442,20.0819589895822,20.0857977715461,20.12414673613,20.1921166605104,20.0182825291569,20.0464518164134,"ESYT2"
"A0JLT2_MED19",17.8562339002719,17.3619685641501,17.3695524191671,17.3350135455936,17.9321045210104,17.4512124380871,17.4310270282829,17.2287471334767,17.4447059060739,17.4042859236396,17.2849323991399,17.3026071977829,17.9569305500612,17.6364489300363,17.4471623119753,17.462907173897,17.4565226829801,17.2797638993977,17.3026682676757,17.6494908499406,17.487532527082,17.9485981402363,17.5939707818879,17.5077299322972,17.6475037693563,17.5207784011571,19.4487980864794,17.7139789616338,17.9138863943468,17.6102565935804,17.3392506504348,17.6535108486106,17.4417684182597,17.4556786037598,17.6065238306685,17.0445660439343,18.1120322226532,17.3031408783572,17.3401675185664,17.2722596071155,17.5979632383314,17.6472037460499,17.9645188935141,17.5240958115175,17.4116217410704,17.6093658296115,17.7393555410417,17.3925425325417,17.7218987313976,17.3557649910616,17.4627759058892,17.3373378567677,17.5351678592916,17.342969157756,17.4687582629803,17.1765115722171,17.3407235271878,17.3829225976797,17.4591602524652,17.3767294974295,17.3995124097374,17.213157404852,17.3833171868385,"MED19"
"A0JNW5_BLTP3B",16.1141707764668,16.2030962375753,16.1826506421242,16.1786543598908,16.2061090110108,16.0978942131771,16.0651007252381,16.0809401270554,16.1339669615933,16.2002540125724,16.2158173790473,16.172163799264,16.1967728640636,16.0851536929343,16.1291484738431,16.1382127808804,16.2168505429772,16.2869601724526,16.0197089176473,16.0424329035969,16.2854542115915,16.6004418199833,16.4959221923821,16.4524716596103,16.4085887917663,16.5298148341019,NA,16.5449399024933,16.5222854622863,16.5693694637768,16.5608111950373,16.4186415908022,16.5131263753866,16.5778520175783,16.5345507643521,16.5175543367259,16.4348464007716,16.3577827150847,16.5022482099066,16.5193311378661,16.468023537487,16.6143677570173,16.288669204388,16.2730283885079,16.2266350476975,16.2298753716812,16.3080472930367,16.2097368337128,16.2886454356093,16.1163543671404,16.0903513428402,16.1807186435932,16.1869302902667,16.2488390866238,16.2848142847931,16.1595624339816,16.1857073038847,16.2862634513964,16.3070646389664,16.2457872383557,16.2716732160989,16.1688195787402,16.1860238190161,"BLTP3B"
"A0MZ66_SHTN1",21.3443398564623,21.5189145131191,21.5604082853458,21.5103502317621,21.4422011348618,21.4575628955935,21.4773591286355,21.5842296265973,21.5092440957043,21.5489274401312,21.5330745370817,21.4776880048089,21.4071249682074,21.4955077775027,21.4462941820607,21.479049924068,21.5391871097219,21.4728116273115,21.5523768651067,21.589124525025,21.5139755174235,21.0374142734318,20.869077066922,21.0161052276473,20.7663821029139,20.8695140005401,20.768279554625,20.637595812506,20.7984394180594,20.7521076427828,20.8260761067857,20.8950606396226,20.8687969585837,20.9074179141745,20.826700762167,20.8414929198977,20.8349284450658,20.9029888510773,20.9022806248042,20.8729591677178,20.8933546257434,20.9533876558154,21.4451675877544,21.3786375011543,21.4948756819764,21.3851959159454,21.3498735536889,21.4418212317953,21.49061701462,21.4020779081078,21.4152885041942,21.3207421254867,21.353646765689,21.4721513716879,21.3886560630598,21.3352194360617,21.4840217046352,21.5293546489985,21.3918750756715,21.4244051214182,21.4535795325632,21.3853381523837,21.4331434497208,"SHTN1"
"A0PJW6_TMEM223",18.8667512741456,18.9988154574239,18.9329506293861,18.9681355497361,18.9535948489136,18.7251469007616,18.9436791471509,18.9301707033215,18.8942572181768,18.8120193679817,18.9184315838086,18.8828928132622,18.9472287993042,18.8261581669149,18.8303600427496,18.9683762531835,18.9400395103023,18.8421072421932,18.8851941170453,18.8266838274289,18.9346416228076,18.3703424096339,18.266797929879,18.0299543825001,18.6348060302203,18.2873055827226,NA,18.8256733418759,18.4200347041487,18.3411293080033,18.4184357583076,18.2513433818584,18.2375939998906,18.551603044528,18.2313907635689,18.2997248737341,18.497505866205,18.1825463215482,18.3463358697602,18.4707924797239,18.1820279838571,18.2778363075601,18.1689691596361,18.0712727591036,18.2164212474618,18.0159520568258,18.266939807213,18.0977581802796,18.2868536721453,18.3233896704764,18.0757750808222,18.1899337083422,18.1399816198559,18.0081262303143,18.1262198241931,18.1746571741633,18.035466901257,18.2482227811544,18.2532486489,18.1950176567616,18.1447834155029,18.0870680213233,17.9409832129236,"TMEM223"
"A1A4S6_ARHGAP10",18.1360824383435,18.0563694350915,17.9427517563555,17.9865043167479,18.0223511126919,18.0031902298867,17.9762714172055,18.0000625806207,18.1007570829997,17.9771059904056,18.0635953656268,17.9744370996608,17.9685250132612,18.0866826940752,18.0175834358144,17.9361353325227,18.0284619269411,18.0410774226034,17.9806955293811,17.894369729605,17.9050078527304,17.2957328563978,17.2296248058666,17.1106047825194,17.2647229122582,17.2908146059896,NA,17.247702932812,17.2246661720262,17.0036783455831,17.3911567236449,17.2022503134282,17.0924141653806,17.443336368413,17.3674159020659,17.1328947813037,17.3255057764816,17.286854522384,17.180333767453,17.4803326627269,17.2250568698197,17.0307671242714,17.1783901177732,16.9854940131655,17.1226197891247,17.1675552980826,17.0138131241764,16.977552014086,17.1877986563204,17.0054475224432,17.0628354066842,17.2301494857468,17.0172578882753,17.0261025687038,17.0307830702041,17.0108338896711,17.0758473798548,17.0425312853964,16.9460993666436,17.0359717081747,16.9902291371715,16.948421708545,17.1946747454689,"ARHGAP10"
"A1A5D9_BICDL2",15.5076481623385,NA,NA,15.1222834380484,15.6172762024634,15.775973400872,15.2628468863708,NA,15.2429693621438,NA,NA,NA,15.4907023249571,NA,NA,15.4719588552526,15.8238470872343,NA,15.2147513533515,15.542062319932,15.7079190224337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1043720174712,NA,NA,15.0823543742492,14.9094766464616,NA,NA,NA,NA,15.0933747599245,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BICDL2"
"A1KXE4_FAM168B",NA,NA,15.2200085773454,NA,NA,15.1166456266375,NA,NA,15.3004773462432,15.9400089859146,NA,NA,NA,15.5884970388836,15.2883725338914,NA,15.6351583368218,NA,NA,NA,15.3579977600874,16.3170199965223,15.6726124407701,NA,16.0679692850614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4532288965196,15.0017160202713,NA,15.912113362334,16.2551497210378,15.8621332496428,15.7801312884283,16.1431760077937,NA,16.1697007148681,NA,16.1336285979146,16.8559166308636,NA,NA,15.951089967013,15.9717346149838,NA,16.2714143844433,NA,NA,NA,NA,16.0028596221916,"FAM168B"
"A1L020_MEX3A",NA,NA,16.9075306446623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.537511053859,NA,NA,NA,NA,16.0010027149479,NA,NA,NA,NA,16.1693906532646,NA,15.7387226885712,15.5576364957219,NA,16.2086314549147,15.9792031203158,15.7452232833438,NA,16.1435171102807,NA,NA,16.2052981071559,16.6408337217246,16.4730139870599,16.5573847779608,16.5117225572208,16.7828758279926,16.5555491764374,16.4634272343233,16.4271233028129,16.4292194905185,16.7570080608988,16.4424420300718,16.0095857622348,16.2212294412268,16.5307096921729,16.1041244557068,16.4710680995667,16.633147685928,16.5236504908457,16.4192898599844,16.674628320631,16.5682463355068,"MEX3A"
"A1L0T0_ILVBL",19.5486215715806,19.4062330318934,19.5315448664471,19.4733642012362,19.6838826653164,19.604224255362,19.5358476462284,19.5051961751329,19.679705237844,19.5207469936955,19.5257370568655,19.6493817592846,19.6013463729433,19.5988300987464,19.6790587493481,19.5784626077296,19.5202133559147,19.707611742276,19.5203855113461,19.3720225260958,19.7096222878755,18.9271529434874,19.0846017945567,18.8673655623872,19.168501676234,19.0229075978974,18.3075199801792,19.3242580982411,19.00165716748,19.121409431016,19.1249161081566,18.9969532030339,19.0953628414215,19.022372883117,19.1608075920592,19.0883618605886,19.1148077950259,19.0157116277489,18.9771510513791,19.1131589034352,18.9923723338308,19.0113823685508,19.3639255197572,19.3537524073155,19.3740548884823,19.3396190788317,19.3378728240424,19.3069815219959,19.3188038265868,19.4008801322992,19.3710819752226,19.3610560761335,19.3565672055165,19.3165043453446,19.399453550252,19.3136940011449,19.2630996870799,19.4448023173858,19.4161873173195,19.2123127839086,19.2217695418443,19.375576654041,19.3983806146046,"ILVBL"
"A1L170_C1orf226",15.4759169766603,15.4997854598198,NA,NA,NA,14.8153836927824,NA,NA,15.5036957154587,15.3962209462356,15.1596997106039,NA,NA,NA,15.2495318047881,16.127317744295,15.4183158070148,15.8364787959926,NA,15.6396343306476,15.6002337743063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4864668750164,17.3350093883123,18.071392887163,17.5941053020286,18.0065154963695,17.8829891699069,17.792035928759,17.6174153714116,17.9568703007986,17.5346101129789,17.3663458030329,17.8759355383301,17.5742202273832,17.5574661882764,17.6796284121447,17.4945212043768,17.6011201974801,17.8805834562055,17.3587778001598,17.4162415429355,17.945976664183,"C1orf226"
"A1L188_NDUFAF8",18.4453597969117,16.8729650923173,16.8232726700189,17.0482089844525,18.1280609493993,16.9614555726483,17.2095739540703,17.0192901891822,17.2889389240526,17.1392561926111,16.4235390571991,17.2521500152062,18.3904637252273,16.9002805403221,17.1252482109321,17.0927739568373,16.6573838640269,16.8957278380302,17.2293140412387,16.7131755886034,16.7047119667095,17.303533494359,17.3107631700105,17.2280779141452,17.4416304728365,17.132037237538,NA,17.3950030078869,18.0652347394688,17.2230251306787,17.3649676025977,17.0541358013652,17.1919226765101,17.2780388144099,17.0944311944543,17.1363807018537,17.8905628330793,16.7584893514805,17.1544072440814,17.3121962736746,16.801358373348,17.1638232063138,16.938406404124,16.7741995148016,17.16415255021,16.9308863215203,16.8770213182217,17.1123017586114,16.7349724180666,16.4492577519103,16.9223268947986,16.9215882420261,16.6603506302642,16.8062584812015,16.770824029278,16.6136654008516,16.9711601515807,17.0182080569909,16.6439073814103,16.4432025592409,16.7051244638566,16.8377861900871,17.0225481016894,"NDUFAF8"
"A1L390_PLEKHG3",17.6282675450482,17.850955028339,17.8466029594055,17.6432594477183,17.8363290168006,17.6509019407481,17.5033838888042,17.8621269024143,17.7381235252647,17.6021351557434,17.8334442341636,17.68869451784,17.4585560844148,17.8667449375668,17.8098131559368,17.6611417455205,17.810243380564,17.8122850626752,17.6163974503221,17.9355226521782,17.7184413436375,16.8796335029138,16.6582692216961,16.8448426251737,16.6793391754556,16.8489467404597,NA,16.7230826635799,16.7758824880599,16.7097583105631,16.6177267466564,16.7244448317295,16.5824767040261,16.7366735550301,16.6413449263133,16.7184031782532,17.1467654659902,16.6766826338443,16.5770617943125,16.5600264624711,16.6778102891048,16.579610509439,17.1955998605093,17.1328561819999,17.1385162744577,17.0678286642631,16.9941182163994,17.1599722269978,17.0591509203331,17.1022607881029,17.0953159114732,17.1362650026044,17.0890329097582,17.1298592358058,16.9192052484814,17.1741384708789,17.0353064415588,17.1398792930376,17.1670345423674,17.1974281719384,17.1133182276022,17.164367050607,17.0640260356561,"PLEKHG3"
"A1X283_SH3PXD2B",17.0405742467206,17.4794853607308,17.4881795705056,17.4140923790021,17.2304278870302,17.4188120646521,17.3457975645268,17.5047839712029,17.4781765620903,17.3563898983337,17.4930637499224,17.4711437758426,17.2330253668066,17.3231631511784,17.3694911832922,17.2909842133902,17.4029518542648,17.335523630586,17.3745755600697,17.4899034024595,17.4039322928807,16.5496734045382,16.232947217441,16.4401473548104,16.2516038476059,16.334765862966,NA,16.1669658508658,16.308242582823,16.1525849926637,16.0598268791415,16.2361652573223,16.3460737007059,16.2019812616682,16.4175493646084,16.385284657773,15.955998694932,16.3907806714526,16.2502281407966,16.1100605590961,16.3381168323921,16.152758234003,17.4802668314574,17.3467855764447,17.4697409335502,17.3565343749506,17.3139340109076,17.4647096093655,17.4529520252234,17.4496290855594,17.5046006599747,17.4830815571274,17.4073492680512,17.6113007248443,17.4352719651379,17.2943926730621,17.4580760519051,17.5556918090119,17.4906797786724,17.4850205478533,17.4248158924631,17.4503191406933,17.4403378383702,"SH3PXD2B"
"A2RRP1_NBAS",17.4836647816246,17.5267311387588,17.5347251734372,17.6931607800814,17.3678437669597,17.6388464859741,17.6151950508098,17.648666102836,17.6574429426926,17.5577732714621,17.6077817954181,17.5932374286302,17.6297046750088,17.5766784368741,17.5863533556508,17.6665229609034,17.5291604108607,17.6373035422187,17.6468713971008,17.5333101542903,17.6125518830738,17.5476521422322,17.6312140860132,17.6091344021942,17.8324677307612,17.64031559888,17.5283810145574,17.8681247752825,17.4378053798122,17.7609012023621,17.7210667195838,17.5801934587353,17.6450387062728,17.6887140110147,17.7595354764705,17.7059979517906,17.6172402223387,17.72382537263,17.71676819981,17.6328105587764,17.6380237649197,17.6795528498501,18.0422289287765,18.0714460166853,18.1443088518006,18.019117714222,18.0962968998302,18.1926926373008,18.1191218773251,18.1072015277011,18.1571536328542,18.1648800181156,18.1828302819268,18.193384969988,18.1191331118319,18.1317807412975,18.1578588370137,18.051293976359,18.2266034457912,18.2033581324715,18.0789217496999,18.1926878582142,18.2788105110261,"NBAS"
"A2RTX5_TARS3",17.0131173910437,17.3963611236214,17.5419927201107,17.4167903065424,17.0356690627755,17.7233073659542,17.4049950987201,17.6877027289344,17.5308733720278,17.4557758116045,17.6103328722113,17.5757745685723,NA,17.4975418792369,17.5872994773291,17.4830734904657,17.7475795332362,17.4319299649293,17.3897145434226,17.5598861458878,17.6973750565505,17.2637826936473,17.5672325029165,17.490250951899,17.5093862363938,17.672172302621,NA,17.7054883445714,17.4076911173001,17.6805123896053,17.7161029435778,17.4945833183877,17.585401630841,17.5247999598257,17.7046502625044,17.53321852011,16.9430501413026,17.7382637587598,17.6201034200284,17.4952839669525,17.4677484115657,17.6971194758288,17.8952791070247,18.2047169572215,18.2052138646925,18.1553369897704,18.2700237134449,18.0132861175791,17.9577312089038,18.3095475332476,18.1473797388314,17.9809118333538,18.1750640610267,17.9874574094992,18.1457601693984,18.3295994629198,18.0953795855786,17.8553823621328,18.2433728914944,18.0487142332835,18.1646353463105,18.3250087103491,18.283824669071,"TARS3"
"A2RU67_FAM234B",17.1867841246038,17.3095118060663,17.42206316733,17.1333246796026,17.6485967300398,17.1125830122424,16.9733245629534,17.3540074401814,17.2590872865752,17.1969164830748,17.3769009593246,17.2647682079306,16.921123505808,17.3736036068044,17.2335148138081,17.2464398004415,17.3722349842382,16.9550133350532,17.2767459595687,17.2305305169404,17.120349637758,16.7689486200874,17.076138056843,17.4307903971207,17.3041793612883,16.9578004242589,NA,16.9613718675148,17.4241381207767,17.4342263424959,16.7592125862247,17.1275624713045,17.2346056698071,17.1426976784242,16.8930199706573,17.0028418963579,17.211777212542,16.9861843447991,17.1337807726838,16.7342492447128,17.1061610171035,17.390915519836,17.2587525038486,17.3230601461192,17.2849099253584,17.1241292508404,17.1641885231955,17.4205493815808,17.1606687568319,17.2597003104826,17.2872770004878,16.9026285821076,17.2728858217487,17.4192430546946,17.0828113114617,17.1481707212961,17.3170042409924,17.2729629520599,17.0642043499697,17.4431373636733,17.0638718758555,17.3075999104296,17.4488935687396,"FAM234B"
"A2RUC4_TYW5",17.659016637688,18.198319626273,18.0033603623127,17.9042621644408,18.0037556930843,18.0430117377743,17.9491631177391,18.031420201632,18.0366143369409,18.0604537109279,18.168853116752,18.045001036014,17.7475189235762,17.7877520644734,18.0132716181985,18.0516649966261,17.9602300156051,17.9961992534387,18.1297600556103,18.0760118844741,18.1138476167398,18.1936214702375,18.1796549031124,18.2258079480572,17.7474736151616,18.2315029696016,NA,18.0420881966704,18.024880823319,18.1069134643473,18.3108619233885,18.1138540133358,18.1444294596586,18.1613274354049,18.1525928138902,18.201003287339,17.9745508359625,18.1912077688089,18.0798366790349,18.1226487500412,18.2203305048515,18.1484064930665,17.7322188556849,17.7684585800594,17.9367581276669,17.8623828895438,17.8583853053418,18.0566362540184,17.8467029696705,18.0744712652874,18.0020955851421,17.6485970734691,17.8673583011848,17.9366844817457,17.9189845066738,18.0151663597443,17.9946106023687,17.8352913962592,17.8790868860728,17.9905259639221,17.9325545845939,17.9492157948221,17.9277662875513,"TYW5"
"A2RUS2_DENND3",NA,15.1475955488996,15.5455864246322,NA,15.6359745150928,NA,NA,15.4540423888828,14.8678632976982,NA,15.4756892655754,NA,NA,15.4289254472693,NA,NA,15.1772300966279,15.4795409417524,14.874890158402,15.2845797152795,15.0071710194738,NA,15.9208165447271,NA,15.1869294939145,15.8628635371957,NA,NA,16.0037238423898,NA,15.4138909496753,16.0053378391166,15.8838125481264,15.417305202416,15.6441730815054,15.1832227334574,NA,15.9710520552984,15.3825117462193,NA,15.8607791688319,NA,NA,NA,NA,NA,15.2988929192684,NA,NA,15.4894840293344,15.2538514180918,NA,15.3633679478964,15.5061152393842,NA,15.2705397056115,15.3411989074303,NA,14.9191606802027,15.4406136588679,NA,NA,15.4683312028257,"DENND3"
"A3KMH1_VWA8",19.7112790036995,19.9125128704843,19.8760842860478,19.9418909875956,19.7627430932836,19.864644214279,19.9042410734141,19.9109689906032,19.8573775571598,19.960093488657,19.8552717877152,19.8708446004188,19.6391078965712,19.9223722544226,19.8869142429914,19.9756889526174,19.8569760946046,19.9670245213207,19.9111170390127,19.8929257630634,19.9080865595167,20.3099952421366,20.4719818965421,20.4544789545632,20.5194658047612,20.4346147494169,20.335720872785,20.6210091816168,20.370957825408,20.5437321033233,20.3928782186182,20.4946406356011,20.4079537623669,20.3863558026717,20.4358532526928,20.4651892232291,20.2006601302527,20.5392604331093,20.474123115899,20.4019215482946,20.4575493445456,20.4956516286548,20.0065007919882,20.0153098111963,20.1533025237537,20.0513089513142,20.0243957710383,20.1792965779217,20.1025387070153,20.0994081811828,20.1596178823917,20.1178484591154,20.1013949188234,20.1482268551008,20.0806772941503,20.181873608502,20.1625173204099,19.9973906985877,20.1882792881639,20.2287541412516,20.1003729702886,20.0849401351696,20.1419743336176,"VWA8"
"A3KN83_SBNO1",18.0469392065045,18.0475970884683,18.0320697375197,18.0746240511123,18.0874965130383,18.0307969682374,18.1454866456081,18.1377168837741,18.081688314503,18.0832999109347,18.0078321392017,18.0708534599527,18.2206055132463,18.0481182068537,18.1844579324159,18.1450127499009,18.1676567278227,18.0699919623358,18.0584971023405,18.0986722305415,18.1792073393919,18.4669046948059,18.5825714772161,18.4656130758106,18.4682537353244,18.5074233278189,17.6868470189447,18.3486247474734,18.4608111143413,18.3939023751135,18.539722296284,18.4595495690808,18.4990571842837,18.4775457852217,18.516138959957,18.4800709474653,18.5768644068499,18.4813143933557,18.5539975045285,18.5013697393532,18.4486613522322,18.4824343548887,18.2536375894691,18.3752432876667,18.353923925594,18.3175284271825,18.4042255441096,18.2894733752877,18.3378667609254,18.3885043288945,18.1963748736936,18.1608074485031,18.4164120036388,18.3101162085844,18.2973986504779,18.362233983671,18.2641321322856,18.2852179047533,18.4209336120769,18.3374130337469,18.4057574965254,18.4362669399569,18.3060241839923,"SBNO1"
"A4D161_FAM221A",17.7985240792418,18.9329615905793,18.8652945861686,18.8236258729391,18.4744471689097,18.8182291097676,18.1447787078088,19.0412832528518,18.8778061277989,18.8332116643079,18.7313238993428,18.9438723970759,17.9344521631647,19.0665539772844,18.8846363212436,18.850468216887,18.9629004978993,18.8616511647497,18.7812214850645,19.0030058588295,18.9343588313548,15.7542323260262,NA,15.6212939323533,NA,NA,NA,15.0636354718467,NA,NA,NA,15.2857710294569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6306833166416,16.1606302901427,16.5010706813065,16.1942170522711,15.3357660439003,16.2779855206237,16.390318215719,16.2122953412356,16.2422398624575,15.4906929738687,15.8394792608011,16.1341634686486,16.3294479203083,15.6570364859576,16.2118020484096,16.2310597665214,16.1482979794091,16.3471787280334,15.7074807033781,15.9808023023961,16.3079270249626,"FAM221A"
"A4D1E9_GTPBP10",18.3580058281222,18.6759783649357,18.7655986524095,18.8110939861818,18.3074537509009,18.7221319420115,18.8582629382968,18.6965277241398,18.7412304210086,18.7860025055881,18.7004311519766,18.7907071618614,18.4108340448114,18.6558753912602,18.7366180981746,18.7606070980616,18.7014556880391,18.840362153052,18.7592351987972,18.8213592126079,18.8342540345665,18.4685269608703,18.7310386582058,18.7051279598833,18.8844564289796,18.6830530465798,18.4530332735149,18.9152744462148,18.3240598301182,18.8162772061375,18.5914719920959,18.6934832523356,18.6845850982533,18.7000530817547,18.7363877295851,18.6877132737823,18.0201849347351,18.6116951382263,18.6601344546068,18.6284499696432,18.6310383499402,18.7316448244664,19.1547410225493,19.0348593106921,19.0802005553457,19.0779747921335,19.2041476669747,19.0224306041808,19.1040422080932,19.2136453944569,19.0779815536319,19.0492533889981,19.1781746998406,19.0754060911307,19.0365554123139,19.1986440776168,19.1136282840917,19.1136730038548,19.1200883157906,19.073562096576,19.0729525186432,19.136959576146,19.1311987045642,"GTPBP10"
"A4D1P6_WDR91",17.3879143985274,17.2722244814564,17.3647481184853,17.2210442968708,17.2271781352883,17.2531125598475,17.3488380628948,17.3725365550148,17.4942607186424,17.2653099273128,17.3865535217941,17.4608313455737,17.2130919921498,17.3976094604785,17.387465606348,17.2956816678224,17.5041893649263,17.4018542358327,17.2364971304563,17.5616457807955,17.421376043352,17.3256065035332,17.3577577199111,17.3184221981928,17.2356531674145,17.3283328371035,19.0236184971611,17.4547685808289,17.1522940077171,17.190179673045,17.3986920099475,17.2936822761961,17.3783907651089,17.3388062910791,17.4276809763485,17.4400140082696,17.1786416600268,17.3713203224695,17.414172223078,17.3910713241133,17.1519021107816,17.3648606358971,17.2412295514894,17.2935434768458,17.4283928802817,17.4597837200417,17.2980068278872,17.3086608150912,17.3385224877601,17.416605640932,17.3966246184863,17.6219381959548,17.3562796786748,17.3946387143055,17.38244928393,17.4070640870025,17.3460332365711,17.3933899389045,17.2448724523854,17.3787211372713,17.468905562147,17.3652733829854,17.3876142825362,"WDR91"
"A4D1S0_KLRG2",NA,14.652983427799,14.5789418061801,14.6011806811873,NA,14.6321017334232,14.5927754633613,14.5713787734906,14.5688342958195,14.6786334512315,14.6366249235245,14.5326778204661,NA,14.5098182720227,14.5475242654083,14.6303470472334,14.5977717350529,14.5155794504523,14.6569408737231,14.6216025580627,14.694173556364,14.7367874258479,14.77989696226,14.6313371655539,14.8272184872504,14.7534175609025,NA,14.8419448563926,NA,14.7113596517503,14.8022782315048,14.7066839278503,14.653775426437,14.754619796858,14.66306220296,14.6573395974193,NA,14.6952203878441,14.6182672165629,14.6837849043627,14.7055031185167,14.5590447276867,15.4231602923485,15.4044373396437,15.4453076276541,15.649435289157,15.3892359679589,15.6881767217357,15.4559649461894,15.2878959864689,15.6293550062966,15.7624641290709,15.358290567673,15.5558738030827,15.5213355293134,15.2977461235918,15.5445312390472,15.5926763604694,15.1849999433818,15.3433186541925,15.5804917477419,15.4050096037306,15.4818215459191,"KLRG2"
"A4D1S5_RAB19",14.4830528515079,14.4673707373467,14.3586700910241,14.3179164766685,NA,14.4262682075151,14.426765233234,14.4483716763395,14.441983899074,14.4065875563924,14.6320830042863,NA,14.3900986734956,14.4064437684954,14.4387955504053,14.3808346391961,14.4241428150824,14.4554367969007,14.4488834670992,14.307968131347,14.46374158182,NA,NA,NA,14.45584445715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4459935138249,NA,NA,NA,NA,14.5175740966439,14.4871988636055,14.4804025876757,14.4525252068226,14.5522035822273,14.4817597518425,14.4388734315811,14.5129657538672,14.4833201594062,14.5761198500183,14.5739656713561,14.4174960094365,14.566029626944,14.5609400971707,14.3285134418662,14.5569756399228,14.5817572994171,14.5860810836728,14.5071503848126,14.5583275259927,"RAB19"
